Stations_id,Stationsname,geograph_Breite,geograph_Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,Datum_Stationsaufloesung,Bundesland
00140,Altmersleben,52.6861,11.4272,35,86,Altmark,8620,Stendaler Land,,Sachsen-Anhalt
00164,Angermünde,53.0316,13.9908,54,74,Rückland der Mecklenburgischen Seenplatte,7440,Uckermärkisches Hügelland (mit Uecker- und Randowtal),,Brandenburg
00183,Arkona,54.6791,13.4344,42,71,Mecklenburgisch-Vorpommersches Küstengebiet,7140,Höhen- und Binnenbodden von Nordrügen,31.12.2020,Mecklenburg-Vorpommern
00198,Artern,51.3744,11.2920,164,48,Thüringer Becken und Randplatten Nrg 48,4870,Helme-Unstrut-Niederung,31.12.2017,Thüringen
00222,Aue,50.5908,12.7139,393,42,Erzgebirge,4230,Unteres Westerzgebirge,31.12.1997,Sachsen
00282,Bamberg,49.8743,10.9206,240,11,Fränkisches Keuper-Lias-Land,1170,Itz-Baunach-Hügelland,30.09.2008,Bayern
00591,Boizenburg,53.3911,10.6878,45,76,Südwestliches Vorland der Mecklenburgischenseenplatte,7600,Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten),30.09.2008,Mecklenburg-Vorpommern
00596,Boltenhagen,54.0027,11.1908,15,71,Mecklenburgisch-Vorpommersches Küstengebiet,7100,Nordwestmecklenburgisches Hügelland und Wismarbucht,,Mecklenburg-Vorpommern
00662,Braunschweig,52.2915,10.4464,81,62,Weser-Aller-Flachland,6230,Burgdorf-Peiner Geestplatten,,Niedersachsen
00853,Chemnitz,50.7913,12.8720,416,45,Erzgebirgsvorland,4510,Erzgebirgisches Becken,,Sachsen
01412,Frankenstein,50.8969,13.2205,400,42,Erzgebirge,4240,Unteres Osterzgebirge,31.12.2017,Sachsen
01532,Gadebusch-Ganzow,53.6865,11.0608,55,75,Mecklenburgische Seenplatte,7500,Westmecklenburgisches Seenhügelland,,Mecklenburg-Vorpommern
01544,Gardelegen,52.5129,11.3942,47,86,Altmark,8620,Stendaler Land,,Sachsen-Anhalt
01580,Geisenheim,49.9859,7.9548,110,23,Rhein-Main-Tiefland,2360,Rheingau,,Hessen
01612,Gera-Leumnitz,50.8812,12.1289,311,47,Thüringer Becken und Randplatten Nrg 47,4710,Saale-Elster-Sandsteinplatte,31.12.2019,Thüringen
01639,Gießen/Wettenberg,50.6017,8.6439,203,34,Westhessiches Bergland,3490,Vorderer Vogelsberg,31.08.2008,Hessen
01684,Görlitz,51.1622,14.9506,238,44,Oberlausitz,4400,Neißegebiet,,Sachsen
01691,Göttingen,51.5002,9.9507,167,37,Weser-Leinebergland,3720,Leine-Ilme-Senke,31.12.2015,Niedersachsen
01780,Burgstein-Grobau,50.4316,11.9443,570,41,Vogtland,4110,Mittelvogtländisches Kuppenland,,Sachsen
01820,Großbockedra,50.8500,11.6667,265,47,Thüringer Becken und Randplatten Nrg 47,4710,Saale-Elster-Sandsteinplatte,31.12.2014,Thüringen
01957,Halle-Kröllwitz,51.5138,11.9499,93,50,Mitteldeutsches Schwarzerdegebiet,5000,Östliches Harzvorland,31.12.2010,Sachsen-Anhalt
02034,"Hartmannsdorf, Kreis Saale",50.9574,11.9757,200,47,Thüringer Becken und Randplatten Nrg 47,4710,Saale-Elster-Sandsteinplatte,31.12.2014,Thüringen
02163,Herrmannsacker,51.5448,10.8748,315,48,Thüringer Becken und Randplatten Nrg 48,4850,Südharzer Zechsteingürtel,31.12.2013,Thüringen
02429,Itzehoe,53.9897,9.5696,21,69,Schleswig-Holsteinische Geest,6930,Heide-Itzehoher Geest,31.12.2008,Schleswig-Holstein
02514,Kappeln,54.6667,9.9333,18,70,Schleswig-Holsteinisches Hügelland,7000,Angeln,31.12.2013,Schleswig-Holstein
02561,Kettenheim,49.7167,8.1167,198,22,Nördliches Oberrheintiefland,2270,Alzeyer Hügelland,31.12.2006,Rheinland-Pfalz
02597,"Kissingen, Bad",50.2240,10.0792,282,14,"Odenwald, Spessart und Südrhön",1400,Südrhön,30.06.2011,Bayern
02712,Konstanz,47.6952,9.1307,428,03,Voralpines Hügel-und Moorland,0310,Bodenseebecken,31.12.2012,Baden-Württemberg
02925,Leinefelde,51.3933,10.3123,356,37,Weser-Leinebergland,3750,Unteres Eichsfeld,31.05.2008,Thüringen
02928,Leipzig-Holzhausen,51.3151,12.4462,138,46,Sächsisches Hügelland (einschließlich Leipziger Land),4670,Leipziger Land,31.12.2014,Sachsen
02995,Liebenwalde,52.8719,13.3927,42,78,Luchland,7830,Zehdenick-Spandauer Havelniederung,31.12.2011,Brandenburg
03015,Lindenberg,52.2085,14.1180,98,82,Ostbrandenburgisches Heide- und Seengebiet,8240,Beeskower Platte,,Brandenburg
03023,Lingen,52.5181,7.3081,22,58,Dümmer-Geestniederung,5860,Lingener Land,,Niedersachsen
03167,"Marienberg, Bad",50.6621,7.9603,547,32,Westerwald,3220,Hoher Westerwald,30.06.2011,Rheinland-Pfalz
03196,Marnitz,53.3223,11.9319,81,77,Nordbrandenburgisches Platten- und Hügelland,7710,Ruhner Berge,,Mecklenburg-Vorpommern
03231,Meiningen,50.5611,10.3771,450,13,Mainfränkische Platten,1382,Werra-Gäuplatten,31.12.2019,Thüringen
03287,Michelstadt-Vielbrunn,49.7177,9.0997,453,14,"Odenwald, Spessart und Südrhön",1440,Sandsteinodenwald,30.11.2011,Hessen
03347,Moringen-Fredelsloh,51.7384,9.7899,271,37,Weser-Leinebergland,3710,Sollingvorland,31.12.2006,Niedersachsen
03366,Mühldorf,48.2790,12.5024,406,05,Isar-Inn-Schotterplatten,0540,Unteres Inntal,31.05.2008,Bayern
03487,Neudorf,51.6070,11.1183,425,38,Harz,3820,Unterharz,31.12.2006,Sachsen-Anhalt
03552,Neuruppin,52.9037,12.8072,38,77,Nordbrandenburgisches Platten- und Hügelland,7770,Ruppiner Platte,20.05.2009,Brandenburg
03660,Nürburg-Barweiler,50.3602,6.8697,485,27,Osteifel,2710,Östliche Hocheifel,,Rheinland-Pfalz
03730,Oberstdorf,47.3984,10.2759,806,01,Nördliche Kalkhochalpen,0120,Oberstdorfer Becken,31.12.1980,Bayern
03761,Öhringen,49.2070,9.5176,276,12,Gäuplatten im Neckar- und Tauberland,1270,Hohenloher und Haller Ebene,31.12.2013,Baden-Württemberg
03811,Oschatz,51.2960,13.0928,150,46,Sächsisches Hügelland (einschließlich Leipziger Land),4640,Oschatzer Hügelland,30.08.2008,Sachsen
03987,Potsdam,52.3813,13.0622,81,81,Mittelbrandenburgische Platten und Niederungen,8140,Beelitzer Heide,12.12.2000,Brandenburg
04039,Quickborn,53.7331,9.8776,11,69,Schleswig-Holsteinische Geest,6950,Hamburger Ring,31.12.1995,Schleswig-Holstein
04177,Rheinstetten,48.9726,8.3301,116,22,Nördliches Oberrheintiefland,2230,Hardtebenen,31.12.2018,Baden-Württemberg
04271,Rostock-Warnemünde,54.1803,12.0808,4,71,Mecklenburgisch-Vorpommersches Küstengebiet,7110,Flachwelliges unteres Warnowgebiet,31.12.2016,Mecklenburg-Vorpommern
04332,Saalfeld,50.6563,11.3894,235,47,Thüringer Becken und Randplatten Nrg 47,4720,Mittleres Saaletal,31.12.1992,Thüringen
04372,"Salzungen, Bad (Ph)",50.8063,10.2294,268,35,Osthessisches Bergland,3580,Unteres Werratal,30.11.2010,Thüringen
04393,Sankt Peter-Ording,54.3279,8.6031,5,68,Schleswig-Holsteinische Marschen (und Nordseeinseln),6830,Eiderstedter Marsch,30.06.2018,Schleswig-Holstein
04466,Schleswig,54.5275,9.5487,43,70,Schleswig-Holsteinisches Hügelland,7000,Angeln,31.12.2016,Schleswig-Holstein
04642,Seehausen,52.8911,11.7297,21,87,Elbtalniederung,8750,Märkische Elbtalniederung,,Sachsen-Anhalt
04887,Stötten,48.6656,9.8648,734,09,Schwäbische Alb (Schwabenalb),0940,Mittlere Kuppenalb,31.12.2017,Baden-Württemberg
04911,Straubing,48.8275,12.5597,351,06,Unterbayerisches Hügelland,0640,Dungau,30.09.2009,Bayern
04933,Stuttgart-Hohenheim,48.7091,9.2147,401,10,Schwäbisches Keuper-Lias-Land,1060,Filder,31.12.1983,Baden-Württemberg
05100,Trier-Petrisberg,49.7479,6.6583,265,25,Moseltal,2500,Mittleres Moseltal,31.03.2020,Rheinland-Pfalz
05103,Trippstadt-Neuhof,49.3544,7.7948,348,17,Haardtgebirge,1700,Haardt,30.12.2005,Rheinland-Pfalz
05250,Vogtsburg-Oberrotweil,48.0908,7.6353,223,20,Südliches Oberrheintiefland,2030,Kaiserstuhl,,Baden-Württemberg
05397,Weiden,49.6662,12.1844,440,07,Oberpfälzisch-Obermainisches Hügelland,0700,Oberpfälzisches Hügelland,31.10.2009,Bayern
05404,Weihenstephan-Dürnast,48.4024,11.6946,477,06,Unterbayerisches Hügelland,0620,Donau-Isar-Hügelland,,Bayern
05440,Weißenburg-Emetzheim,49.0115,10.9308,439,11,Fränkisches Keuper-Lias-Land,1100,Vorland der südlichen Frankenalb,31.12.2013,Bayern
05546,Wiesenburg,52.1207,12.4585,187,85,Fläming,8530,Zentraler Fläming,31.12.2014,Brandenburg
05705,Würzburg,49.7704,9.9576,268,13,Mainfränkische Platten,1330,Mittleres Maintal,31.12.2012,Bayern
05750,Zeitz,51.0314,12.1495,264,47,Thüringer Becken und Randplatten Nrg 47,4710,Saale-Elster-Sandsteinplatte,31.12.2006,Sachsen-Anhalt
05839,Emden,53.3881,7.2287,-0,61,Ems-Weser-Marsch,6100,Emsmarschen,31.12.2008,Niedersachsen
05856,Fürstenzell,48.5451,13.3532,476,40,Oberpfälzer und Bayerischer Wald,4080,Passauer Abteiland/Neuburger Wald,31.12.2017,Bayern
05906,Mannheim,49.5062,8.5585,98,22,Nördliches Oberrheintiefland,2240,Neckar-Rhein-Ebene,31.12.2013,Baden-Württemberg
07341,Offenbach-Wetterpark,50.0899,8.7862,119,23,Rhein-Main-Tiefland,2320,Untermainebene,31.12.2006,Hessen
07502,Kiel-Pries,54.4000,10.1500,25,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.1998,Schleswig-Holstein
07505,Lübeck-Schlutup,53.9000,10.8000,10,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.1995,Schleswig-Holstein
07516,Gettorf,54.4000,9.9667,25,70,Schleswig-Holsteinisches Hügelland,7010,"Schwansen, Dänischer Wohld und Amt Hütten",31.12.1996,Schleswig-Holstein
07525,Osdorf-Borghorst,54.4333,9.9833,20,70,Schleswig-Holsteinisches Hügelland,7010,"Schwansen, Dänischer Wohld und Amt Hütten",31.12.1984,Schleswig-Holstein
07528,Rieseby,54.5500,9.8167,25,70,Schleswig-Holsteinisches Hügelland,7010,"Schwansen, Dänischer Wohld und Amt Hütten",31.12.1996,Schleswig-Holstein
07532,Norder-Hever-Koog,54.4000,8.7667,2,68,Schleswig-Holsteinische Marschen (und Nordseeinseln),6830,Eiderstedter Marsch,,Schleswig-Holstein
07533,Poppenbüll,54.3667,8.7667,5,68,Schleswig-Holsteinische Marschen (und Nordseeinseln),6830,Eiderstedter Marsch,31.12.1999,Schleswig-Holstein
07538,"Schwartau, Bad",53.9167,10.7000,5,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.1982,Schleswig-Holstein
07539,Pariner Berg,53.9500,10.6833,72,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.07.2012,Schleswig-Holstein
07540,Eutin (Ph),54.1333,10.6167,40,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.1990,Schleswig-Holstein
07544,Neversfelde,54.1833,10.5500,35,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.1990,Schleswig-Holstein
07554,Ausacker,54.7333,9.5667,45,70,Schleswig-Holsteinisches Hügelland,7000,Angeln,31.12.2000,Schleswig-Holstein
07555,Bistoft,54.7000,9.5500,40,70,Schleswig-Holsteinisches Hügelland,7000,Angeln,31.12.1986,Schleswig-Holstein
07557,Eggebek (Ph),54.6167,9.3667,20,69,Schleswig-Holsteinische Geest,6970,Schleswiger Vorgeest,31.12.1997,Schleswig-Holstein
07559,Gelting,54.7500,9.9000,12,70,Schleswig-Holsteinisches Hügelland,7000,Angeln,31.12.2003,Schleswig-Holstein
07566,Hürup,54.7500,9.5167,60,70,Schleswig-Holsteinisches Hügelland,7000,Angeln,31.12.2015,Schleswig-Holstein
07585,Wallsbüll,54.7833,9.2333,25,69,Schleswig-Holsteinische Geest,6970,Schleswiger Vorgeest,31.12.1984,Schleswig-Holstein
07588,Westerholz,54.8167,9.6667,25,70,Schleswig-Holsteinisches Hügelland,7000,Angeln,31.12.1982,Schleswig-Holstein
07592,Büchen,53.4833,10.6333,20,76,Südwestliches Vorland der Mecklenburgischenseenplatte,7600,Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten),,Schleswig-Holstein
07599,Kühsen,53.6833,10.6000,30,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.1987,Schleswig-Holstein
07601,Mölln,53.6167,10.7000,30,75,Mecklenburgische Seenplatte,7500,Westmecklenburgisches Seenhügelland,31.12.2016,Schleswig-Holstein
07613,Almdorf,54.5833,9.0167,6,69,Schleswig-Holsteinische Geest,6910,Bredstedt-Husumer Geest,31.12.1980,Schleswig-Holstein
07616,Bredstedt,54.6167,8.9667,10,69,Schleswig-Holsteinische Geest,6910,Bredstedt-Husumer Geest,,Schleswig-Holstein
07624,Pellworm,54.5167,8.6500,3,68,Schleswig-Holsteinische Marschen (und Nordseeinseln),6810,Nordfriesische Marschinseln und Halligen,31.12.2000,Schleswig-Holstein
07635,Linden/Holst.,54.2500,9.1833,25,69,Schleswig-Holsteinische Geest,6930,Heide-Itzehoher Geest,30.04.2008,Schleswig-Holstein
07641,Dänschendorf,54.5000,11.1000,6,70,Schleswig-Holsteinisches Hügelland,7030,Nordoldenburg und Fehmarn,31.12.2013,Schleswig-Holstein
07642,Dahme/Holst.,54.2333,11.0833,8,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,,Schleswig-Holstein
07650,Neustadt i. Holst.,54.1000,10.8167,10,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,,Schleswig-Holstein
07652,Oldenburg i. Holst.-Lübbersdorf,54.2833,10.8833,5,70,Schleswig-Holsteinisches Hügelland,7030,Nordoldenburg und Fehmarn,31.12.1979,Schleswig-Holstein
07655,Schönwalde am Bungsberg,54.1833,10.7500,100,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.2004,Schleswig-Holstein
07660,Borstel-Hohenraden,53.7000,9.8000,13,69,Schleswig-Holsteinische Geest,6950,Hamburger Ring,31.12.1997,Schleswig-Holstein
07662,Ellerhoop,53.7333,9.7833,10,69,Schleswig-Holsteinische Geest,6950,Hamburger Ring,,Schleswig-Holstein
07669,Lutzhorn,53.8167,9.7833,7,69,Schleswig-Holsteinische Geest,6940,Barmstedt-Kisdorfer Geest,31.12.1983,Schleswig-Holstein
07671,Quickborn (Ph),53.7342,9.8780,13,69,Schleswig-Holsteinische Geest,6950,Hamburger Ring,31.12.1988,Schleswig-Holstein
07673,Ascheberg,54.1500,10.3333,40,70,Schleswig-Holsteinisches Hügelland,7020,Ostholsteinisches Hügel- und Seenland,31.12.1983,Schleswig-Holstein
